application_id,batch_id,state,office_name,dept_group,district,block,portal,treatment,assigned_ra,template_version,language,channel,filing_outcome,not_filed_reason,filing_date,registration_number,fee_paid_inr,payment_mode,evidence_url,screen_recording_url,payment_reference,pio_name,filed_by,due_date,notes
TG-001,tg2026q3_02,Telangana,"Agriculture& Cooperation Department, Bachannapet",AGRICULTURE AND COOPERATION,Bachannapet,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-003,tg2026q3_02,Telangana,"Agriculture&Cooperation Department, ( R) Kodangal",AGRICULTURE AND COOPERATION,( R) Kodangal,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-006,tg2026q3_02,Telangana,Animal Husbadry & Veterinary Department(PVC) Aloor,ANIMAL HUSBADRY AND VETERINARY,Aloor,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-007,tg2026q3_02,Telangana,Animal Husbadry & Veterinary Department(PVC) Dilawarpur,ANIMAL HUSBADRY AND VETERINARY,Dilawarpur,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-009,tg2026q3_02,Telangana,Animal Husbadry & Veterinary Department(PVC) Gudihathnoor,ANIMAL HUSBADRY AND VETERINARY,Gudihathnoor,NA,RTI_telangana,legal_salience,RA4,v3,en,portal,,,,,,,,,,,,,
TG-012,tg2026q3_02,Telangana,Animal Husbadry & Veterinary Department(PVC) Pegadapally,ANIMAL HUSBADRY AND VETERINARY,Pegadapally,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-013,tg2026q3_02,Telangana,Animal Husbadry & Veterinary Department(PVC) Rudrar,ANIMAL HUSBADRY AND VETERINARY,Rudrar,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-016,tg2026q3_02,Telangana,"Animal Husbadry & Veterinary Department(PVC), Thummanpet",ANIMAL HUSBADRY AND VETERINARY,Thummanpet,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-028,tg2026q3_02,Telangana,"BC Welfare,Govt. BC Boys Hostel,Utnoor",BC WELFARE,Utnoor,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
TG-040,tg2026q3_02,Telangana,"Cooperation Department,Medak",COOPERATION,Medak,NA,RTI_telangana,plain,RA4,v3,en,portal,,,,,,,,,,,,,
